Spp,Code,Rate,
CACL,aCACL1,1,
CACL,aCACL2,1,
CACL,aCACL3,0.167,
CACL,S0MortCACL,0.998806,
CACL,STMortCACL,0.31,
CACL,biomCACL1,0,
CACL,biomCACL2,0,
CACL,biomCACL3,5115,
CACL,GSI.CACL,0.08,
CACL,denCACL1,633.6,
CACL,denCACLJ,0.28,
CACL,denCACL2,0.11,
CACL,denCACL3,0.0144,
GIRO,aGIRO1,1,
GIRO,aGIRO2,1,
GIRO,aGIRO3,0.2,
GIRO,S0MortGIRO,0.999409,
GIRO,STMortGIRO,0.31,
GIRO,biomGIRO1,0,
GIRO,biomGIRO2,0,
GIRO,biomGIRO3,2293,
GIRO,GSI.GIRO,0.06,
GIRO,denGIRO1,1000,
GIRO,denGIROJ,0.11,
GIRO,denGIRO2,0.019,
GIRO,denGIRO3,0.00844,
LECY,aLECY1,1,
LECY,aLECY2,1,
LECY,aLECY3,0.333,
LECY,S0MortLECY,0.99138,
LECY,STMortLECY,0.429,
LECY,biomLECY1,0,
LECY,biomLECY2,0,
LECY,biomLECY3,190,
LECY,GSI.LECY,0.1,
LECY,denLECY1,667,
LECY,denLECYJ,3.34,
LECY,denLECY2,0.25,
LECY,denLECY3,0.0937,
CAIN,aCAIN1,1,
CAIN,aCAIN2,1,
CAIN,aCAIN3,0.167,
CAIN,S0MortCAIN,0.9998692,
CAIN,STMortCAIN,0.212,
CAIN,biomCAIN1,0,
CAIN,biomCAIN2,0,
CAIN,biomCAIN3,33026,
CAIN,GSI.CAIN,0.14,
CAIN,denCAIN1,345,
CAIN,denCAINJ,0.027,
CAIN,denCAIN2,0.0041,
CAIN,denCAIN3,0.00196,
MIDO,aMIDO1,1,
MIDO,aMIDO2,1,
MIDO,aMIDO3,0.25,
MIDO,S0MortMIDO,0.999367,
MIDO,STMortMIDO,0.188,
MIDO,biomMIDO1,0,
MIDO,biomMIDO2,0,
MIDO,biomMIDO3,4583,4583
MIDO,GSI.MIDO,0.07,
MIDO,denMIDO1,484,
MIDO,denMIDOJ,0.23,
MIDO,denMIDO2,0.0097,
MIDO,denMIDO3,0.00707,
CYLU,aCYLU1,1,
CYLU,aCYLU2,1,
CYLU,aCYLU3,1,
CYLU,S0MortCYLU,0.98855,
CYLU,STMortCYLU,0.32,
CYLU,biomCYLU1,0,
CYLU,biomCYLU2,0,
CYLU,biomCYLU3,301,301
CYLU,GSI.CYLU,0.11,
CYLU,denCYLU1,2123,
CYLU,denCYLUJ,6.65,
CYLU,denCYLU2,3.74,
CYLU,denCYLU3,0.618,
AMNA,aAMNA1,1,
AMNA,aAMNA2,1,
AMNA,aAMNA3,0.2,
AMNA,S0MortAMNA,0.998945,
AMNA,STMortAMNA,0.356,
AMNA,biomAMNA1,0,
AMNA,biomAMNA2,0,
AMNA,biomAMNA3,1082,
AMNA,GSI.AMNA,0.06,
AMNA,denAMNA1,533,
AMNA,denAMNAJ,0.07,
AMNA,denAMNA2,0.009,
AMNA,denAMNA3,0.00699,
